Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Age group (product.metafields.shopify.age-group),Bag/Case material (product.metafields.shopify.bag-case-material),Bag/Case storage features (product.metafields.shopify.bag-case-storage-features),Care instructions (product.metafields.shopify.care-instructions),Carry options (product.metafields.shopify.carry-options),Closure type (product.metafields.shopify.closure-type),Color (product.metafields.shopify.color-pattern),Dress occasion (product.metafields.shopify.dress-occasion),Dress style (product.metafields.shopify.dress-style),Earring design (product.metafields.shopify.earring-design),Fabric (product.metafields.shopify.fabric),Footwear material (product.metafields.shopify.footwear-material),Heel height type (product.metafields.shopify.heel-height-type),Jewelry material (product.metafields.shopify.jewelry-material),Jewelry type (product.metafields.shopify.jewelry-type),Neckline (product.metafields.shopify.neckline),One-piece style (product.metafields.shopify.one-piece-style),Outerwear clothing features (product.metafields.shopify.outerwear-clothing-features),Shoe features (product.metafields.shopify.shoe-features),Shoe size (product.metafields.shopify.shoe-size),Size (product.metafields.shopify.size),Skirt/Dress length type (product.metafields.shopify.skirt-dress-length-type),Sleeve length type (product.metafields.shopify.sleeve-length-type),Slipper style (product.metafields.shopify.slipper-style),Target gender (product.metafields.shopify.target-gender),Toe style (product.metafields.shopify.toe-style),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / United States,Price / United States,Compare At Price / United States,Included / International,Price / International,Compare At Price / International,Status
bluish-blue-jumpsuit,,,,,,,,,xxl,,,,,,,,"",0.0,shopify,0,deny,manual,74.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/kharakapas0726_2000x2000_840ad294-db64-46e9-884e-8c119b63dbb5.jpg?v=1718948261,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
bluish-blue-jumpsuit,,,,,,,,,xl,,,,,,,,"",0.0,shopify,0,deny,manual,74.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/kharakapas0733_2000x2000_9d73a8c4-a5d9-4ff0-9ec2-0e7a2600f131.jpg?v=1718948261,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
bluish-blue-jumpsuit,,,,,,,,,m,,,,,,,,"",0.0,shopify,0,deny,manual,74.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/kharakapas0721_1320x1490_3781610d-ef1b-4cd9-977b-0e5f4cb1cd46.jpg?v=1718948261,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
bluish-blue-jumpsuit,,,,,,,,,s,,,,,,,,"",0.0,shopify,0,deny,manual,74.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/kharakapas0721_2000x2000_37713a15-6104-4a39-a9fb-86942b804a89.jpg?v=1718948261,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
bluish-blue-jumpsuit,,,,,,,,,xxs,,,,,,,,"",0.0,shopify,0,deny,manual,74.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/kharakapas0726_1320x1490-Copy.jpg?v=1718948262,6,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
fly-the-coop,Fly the Coop,"<p><em>SKU CODE: </em><em>KK-SS22-007</em></p>
<p>A perfect stripe fit and flare summer dress with front button opening. This dress has side pockets and V-neckline<em>.</em></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"">Handcrafted in India</li>
<li data-mce-fragment=""1"">Come with attached lining</li>
<li data-mce-fragment=""1"">On seam side pocket</li>
<li data-mce-fragment=""1""><span>Colour: Blue and white</span></li>
</ul>
<!---->",kharakapas,Apparel & Accessories > Clothing > Dresses,"","",true,Title,Default Title,,,,,,,,"",0.0,shopify,0,deny,manual,104.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/kharakapas0479copy_2000x2000_4a37084e-8ccd-4dbf-86c2-2cb606cff40a.jpg?v=1718948160,1,"",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,true,,,true,,,active
fly-the-coop,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0658/9120/5309/files/kharakapas0464copy_1320x1490_6dda3382-bba1-433e-b9f2-741d0f29ca3e.jpg?v=1718948160,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fly-the-coop,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0658/9120/5309/files/kharakapas0464copy_2000x2000_a3c2b56e-3fa2-4deb-91e8-75a2476684ee.jpg?v=1718948160,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fly-the-coop,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0658/9120/5309/files/kharakapas0490copy_1320x1490_48d5b223-9e9e-4b2d-a216-60ffdca5379a.jpg?v=1718948161,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fly-the-coop,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0658/9120/5309/files/kharakapas0490copy_2000x2000_bb9ee3fa-35fe-4e92-9fe1-b786a441adf0.jpg?v=1718948160,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
blue-rose-co-ord-set,Blue Rose co-ord set,"<p><em>SKU CODE: </em><em>KK-SS22-007</em></p>
<p>A perfect stripe fit and flare summer dress with front button opening. This dress has side pockets and V-neckline<em>.</em></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"">Handcrafted in India</li>
<li data-mce-fragment=""1"">Come with attached lining</li>
<li data-mce-fragment=""1"">On seam side pocket</li>
<li data-mce-fragment=""1""><span>Colour: Blue and white</span></li>
</ul>
<!---->",kharakapas,Apparel & Accessories > Clothing > Dresses,"","",true,Size,xl,product.metafields.shopify.size,,,,,,,"",0.0,shopify,0,deny,manual,146.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/kharakapas0290copy_2000x2000_d813fe5d-759d-4902-80b7-e514da3ff59e.jpg?v=1718948024,1,"",false,,,,,,,,,,,,,,adults,,,,,,blue,casual; everyday,flared,,,,,,,v-neck,,,,,xl; xxl; l; s; m; xxs,knee,,,,,,lb,,,true,,,true,,,active
blue-rose-co-ord-set,,,,,,,,,xxl,,,,,,,,"",0.0,shopify,0,deny,manual,146.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/kharakapas0287copy_1320x1490_d6f37864-a618-4dff-a8fd-e36fa02c6e2d.jpg?v=1718948024,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
blue-rose-co-ord-set,,,,,,,,,l,,,,,,,,"",0.0,shopify,0,deny,manual,146.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/kharakapas02801copy_1320x1490_6a6757b7-32b3-4db4-98f9-17745f992f14.jpg?v=1718948024,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
blue-rose-co-ord-set,,,,,,,,,s,,,,,,,,"",0.0,shopify,0,deny,manual,146.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/kharakapas02801copy_2000x2000_a69856d2-ace5-42dd-bcee-a16cd5d8219b.jpg?v=1718948024,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
blue-rose-co-ord-set,,,,,,,,,m,,,,,,,,"",0.0,shopify,0,deny,manual,146.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/kharakapas0287copy_2000x2000_1f802338-25e4-409f-a34c-1728f01782f4.jpg?v=1718948024,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
blue-rose-co-ord-set,,,,,,,,,xxs,,,,,,,,"",0.0,shopify,0,deny,manual,146.00,,true,true,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
blue-brine,Blue Brine,"<p><em>SKU CODE: </em><em>KK-SS22-007</em></p>
<p>A perfect stripe fit and flare summer dress with front button opening. This dress has side pockets and V-neckline<em>.</em></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"">Handcrafted in India</li>
<li data-mce-fragment=""1"">Come with attached lining</li>
<li data-mce-fragment=""1"">On seam side pocket</li>
<li data-mce-fragment=""1""><span>Colour: Blue and white</span></li>
</ul>
<!---->",kharakapas,Apparel & Accessories > Clothing > Dresses,"","",true,Size,l,product.metafields.shopify.size,,,,,,,"",0.0,shopify,0,deny,manual,90.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/kharakapas0817copy_2000x2000_a1117d91-08c4-4260-a9c9-7e42f88c2c41.jpg?v=1718947960,1,"",false,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,l; xxl; xl; xxs; s; m,,,,,,,lb,,,true,,,true,,,active
blue-brine,,,,,,,,,xxl,,,,,,,,"",0.0,shopify,0,deny,manual,90.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/kharakapas0823copy_1320x1490_a1ea4ce3-7d05-4bb4-9655-622e5bc1a4af.jpg?v=1718947960,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
blue-brine,,,,,,,,,xl,,,,,,,,"",0.0,shopify,0,deny,manual,90.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/kharakapas0823copy_2000x2000_9a64a62e-d77e-4d5e-a97b-cec7ca3031c0.jpg?v=1718947960,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
blue-brine,,,,,,,,,xxs,,,,,,,,"",0.0,shopify,0,deny,manual,90.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/kharakapas0810copy_1320x1490_94035f14-18ef-4934-9a96-23b2b7aa5475.jpg?v=1718947960,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
blue-brine,,,,,,,,,s,,,,,,,,"",0.0,shopify,0,deny,manual,90.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/kharakapas0810copy_2000x2000_1daf74a2-4ed3-44f9-a056-e2b9d5dc8dcd.jpg?v=1718947960,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
blue-brine,,,,,,,,,m,,,,,,,,"",0.0,shopify,0,deny,manual,90.00,,true,true,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
lighthouse,Lighthouse,"<p><em>SKU CODE: </em><em>KK-SS22-007</em></p>
<p>A perfect stripe fit and flare summer dress with front button opening. This dress has side pockets and V-neckline<em>.</em></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"">Handcrafted in India</li>
<li data-mce-fragment=""1"">Come with attached lining</li>
<li data-mce-fragment=""1"">On seam side pocket</li>
<li data-mce-fragment=""1""><span>Colour: Blue and white</span></li>
</ul>
<!---->",kharakapas,Apparel & Accessories > Clothing > Dresses,"","",true,Size,xxs,product.metafields.shopify.size,,,,,,,"",0.0,shopify,0,deny,manual,150.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/kharakapas0843copy_1320x1490_a012d447-22ac-4661-a919-9e585e865b5d.jpg?v=1718947855,1,"",false,,,,,,,,,,,,,,adults,,,,,,blue,casual; everyday,a-line,,cotton,,,,,v-neck,,,,,xxs; s; l; xl; m,knee,,,,,,lb,,,true,,,true,,,active
lighthouse,,,,,,,,,s,,,,,,,,"",0.0,shopify,0,deny,manual,150.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/kharakapas0843copy_2000x2000_c7e64097-5c04-4a34-851a-d24307386cae.jpg?v=1718947855,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
lighthouse,,,,,,,,,l,,,,,,,,"",0.0,shopify,0,deny,manual,150.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/kharakapas0848copy_1320x1490_c9908822-c29b-459d-b103-b955c6f30c73.jpg?v=1718947855,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
lighthouse,,,,,,,,,xl,,,,,,,,"",0.0,shopify,0,deny,manual,150.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/kharakapas0848copy_2000x2000_74ff07b4-50a7-49c7-986e-4455cfcd91b3.jpg?v=1718947855,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
lighthouse,,,,,,,,,m,,,,,,,,"",0.0,shopify,0,deny,manual,150.00,,true,true,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
dancing-in-the-rain,Dancing in the Rain,"<p data-mce-fragment=""1""><em data-mce-fragment=""1"">SKU Code: </em><em data-mce-fragment=""1""><span data-sheets-userformat='{""2"":31231,""3"":{""1"":0,""3"":1},""4"":{""1"":2,""2"":14281427},""5"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""6"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""7"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""8"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""9"":1,""10"":1,""11"":4,""14"":{""1"":3,""3"":1},""15"":""Arial"",""16"":10,""17"":1}' data-sheets-value='{""1"":2,""2"":""KK-SUM21-01""}' data-mce-fragment=""1"">KK-SPRING22-16</span></em></p>
<p data-mce-fragment=""1""><span>A solid sleeveless black jumpsuit with relax fit bottom and waist belt adjuster to define your own look.</span></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1""><span data-mce-fragment=""1""> Handcrafted in India</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Knotted belt</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Side pockets</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Color: Black</span></li>
</ul>
<!---->",kharakapas,Apparel & Accessories > Clothing > One-Pieces,"","",true,Size,l,product.metafields.shopify.size,,,,,,,"",0.0,shopify,0,deny,manual,108.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/0M3A0323copy_2000x2258_b95bd120-56cf-4c63-8258-b741a0862e60.jpg?v=1718947637,1,"",false,,,,,,,,,,,,,,adults,,,,,,black,,,,,,,,,,jumpsuit,,,,l; xxl; xl; m; s; xxs,,sleeveless,,female,,,lb,,,true,,,true,,,active
dancing-in-the-rain,,,,,,,,,xxl,,,,,,,,"",0.0,shopify,0,deny,manual,108.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/0M3A0323copy_2000x2000_4a45d887-f142-4930-99fd-ee4516316279.jpg?v=1718947637,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
dancing-in-the-rain,,,,,,,,,xl,,,,,,,,"",0.0,shopify,0,deny,manual,108.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/0M3A0333copy_2000x2258_e18001ca-ff33-42ff-8214-9a97d6cd73a2.jpg?v=1718947637,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
dancing-in-the-rain,,,,,,,,,m,,,,,,,,"",0.0,shopify,0,deny,manual,108.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/0M3A0333copy_2000x2000_f48aca92-89a3-43f3-b339-da12bbd92a54.jpg?v=1718947637,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
dancing-in-the-rain,,,,,,,,,s,,,,,,,,"",0.0,shopify,0,deny,manual,108.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/GINGHAM04_2000x2000_4642f52d-6064-47b6-a84e-c85dbb72c379.jpg?v=1718947637,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
dancing-in-the-rain,,,,,,,,,xxs,,,,,,,,"",0.0,shopify,0,deny,manual,108.00,,true,true,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
candy-floss-jumpsuit,Candy floss jumpsuit,"<p data-mce-fragment=""1""><em data-mce-fragment=""1"">SKU Code: </em><em data-mce-fragment=""1""><span data-sheets-userformat='{""2"":31231,""3"":{""1"":0,""3"":1},""4"":{""1"":2,""2"":14281427},""5"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""6"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""7"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""8"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""9"":1,""10"":1,""11"":4,""14"":{""1"":3,""3"":1},""15"":""Arial"",""16"":10,""17"":1}' data-sheets-value='{""1"":2,""2"":""KK-SUM21-01""}' data-mce-fragment=""1"">KK-SPRING22-16</span></em></p>
<p data-mce-fragment=""1""><span>A solid sleeveless black jumpsuit with relax fit bottom and waist belt adjuster to define your own look.</span></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1""><span data-mce-fragment=""1""> Handcrafted in India</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Knotted belt</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Side pockets</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Color: Black</span></li>
</ul>
<!---->",kharakapas,Apparel & Accessories > Clothing > One-Pieces,"","",true,Size,xxs,product.metafields.shopify.size,,,,,,,"",0.0,shopify,0,deny,manual,36.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/GINGHAM04_2000x2000_4717d47a-14cc-4769-af8b-716986c33383.jpg?v=1718947560,1,"",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xxs; s; m; l; xl; xxl,,,,,,,lb,,,true,,,true,,,active
candy-floss-jumpsuit,,,,,,,,,s,,,,,,,,"",0.0,shopify,0,deny,manual,36.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/GINGHAM02_1320x1490_599102b1-9e48-4fff-868c-f97bc6f8a35d.jpg?v=1718947560,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
candy-floss-jumpsuit,,,,,,,,,m,,,,,,,,"",0.0,shopify,0,deny,manual,36.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/GINGHAM02_2000x2000_daf0cce1-e089-4b91-923c-e2ccb4d69a21.jpg?v=1718947560,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
candy-floss-jumpsuit,,,,,,,,,l,,,,,,,,"",0.0,shopify,0,deny,manual,36.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/GINGHAM05_1320x1490_8da41e56-2a28-4bfe-a52a-f385fa306811.jpg?v=1718947560,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
candy-floss-jumpsuit,,,,,,,,,xl,,,,,,,,"",0.0,shopify,0,deny,manual,36.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/GINGHAM05_2000x2000_2ab7573f-f003-476a-be0c-51de727dd38f.jpg?v=1718947560,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
candy-floss-jumpsuit,,,,,,,,,xxl,,,,,,,,"",0.0,shopify,0,deny,manual,36.00,,true,true,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
chisel-charcoal,Chisel Charcoal,"<p data-mce-fragment=""1""><em data-mce-fragment=""1"">SKU Code: </em><em data-mce-fragment=""1""><span data-sheets-userformat='{""2"":31231,""3"":{""1"":0,""3"":1},""4"":{""1"":2,""2"":14281427},""5"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""6"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""7"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""8"":{""1"":[{""1"":2,""2"":0,""5"":{""1"":2,""2"":0}},{""1"":0,""2"":0,""3"":3},{""1"":1,""2"":0,""4"":1}]},""9"":1,""10"":1,""11"":4,""14"":{""1"":3,""3"":1},""15"":""Arial"",""16"":10,""17"":1}' data-sheets-value='{""1"":2,""2"":""KK-SUM21-01""}' data-mce-fragment=""1"">KK-SPRING22-16</span></em></p>
<p data-mce-fragment=""1""><span>A solid sleeveless black jumpsuit with relax fit bottom and waist belt adjuster to define your own look.</span></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1""><span data-mce-fragment=""1""> Handcrafted in India</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Knotted belt</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Side pockets</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Color: Black</span></li>
</ul>
<!---->",kharakapas,Apparel & Accessories > Clothing > One-Pieces,"","",true,Size,l,product.metafields.shopify.size,,,,,,,"",0.0,shopify,0,deny,manual,74.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/060A8808_2000x2000_f4513b64-2aa0-46f0-9c2d-267b4bfae707.jpg?v=1718947465,1,"",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,l; xl; xxl; m; s; xxs,,,,,,,lb,,,true,,,true,,,active
chisel-charcoal,,,,,,,,,xl,,,,,,,,"",0.0,shopify,0,deny,manual,74.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/060A8800_1320x1490_3ea20744-479b-4825-9861-a9de4f3b4850.jpg?v=1718947465,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
chisel-charcoal,,,,,,,,,xxl,,,,,,,,"",0.0,shopify,0,deny,manual,74.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/060A8800_2000x2000_54229c43-17b5-48b1-9499-fc03ea7dd141.jpg?v=1718947465,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
chisel-charcoal,,,,,,,,,m,,,,,,,,"",0.0,shopify,0,deny,manual,74.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/060A8794_1320x1490_7a272fc5-14e4-4916-96a1-d528c9455380.jpg?v=1718947465,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
chisel-charcoal,,,,,,,,,s,,,,,,,,"",0.0,shopify,0,deny,manual,74.00,,true,true,"",https://cdn.shopify.com/s/files/1/0658/9120/5309/files/060A8794_2000x2000_907aa7bb-6f92-4983-8625-fab2e61f82e6.jpg?v=1718947465,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
chisel-charcoal,,,,,,,,,xxs,,,,,,,,"",0.0,shopify,0,deny,manual,74.00,,true,true,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,,,,,,,
